plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
79,02090,64.847743,-147.735063,Aurora Energy LLC Chena,AK,PACN,ASCC,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,02090,64.847743,-147.735063,Aurora Energy LLC Chena,AK,PACN,ASCC,ST,SUB,COL,329779,303659,248915,243089,197064,293740,266512,244693,282867,312618,328561,328500,214603,200864,160728,161979,135047,221120,207586,173421,206813,224498,233199,218186,16965,15916,12461,12711,10492,17617,16574,13725,16467,17899,18582,17282,3379997,2358044,186691
79,02090,64.847743,-147.735063,Aurora Energy LLC Chena,AK,PACN,ASCC,ST,WDS,WWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,02130,55.344641,-131.633425,Ketchikan,AK,PACN,ASCC,HY,WAT,HYC,14642,13696,16037,16435,19634,17140,14805,14211,11389,11358,13223,13884,14642,13696,16037,16435,19634,17140,14805,14211,11389,11358,13223,13884,1644.259,1538.031,1800.912,1845.595,2204.8,1924.723,1662.586,1595.824,1278.926,1275.42,1484.843,1559.081,176454,176454,19815
85,02130,55.357397,-131.69696,S W Bailey,AK,PACN,ASCC,IC,DFO,DFO,18513,20585,20399,18746,20405,17530,19968,22110,26254,27593,20958,27959,18513,20585,20399,18746,20405,17530,19968,22110,26254,27593,20958,27959,1905.334,2117.802,2098.778,1928.752,2099.11,1803.67,2054.425,2274.657,2700.978,2838.695,2156.274,2876.525,261020,261020,26855
87,35006,35.4159,-108.082,Escalante,NM,MTN,WECC,ST,NG,NG,4361,519,141,12582,7618,9936,0,672,174,354,3654,5,4361,519,141,12582,7618,9936,0,672,174,354,3654,5,421.927,50.206,13.65,1174.224,0,998.078,0,66.104,17.066,34.664,353.826,0.514,40016,40016,3130.259
87,35006,35.4159,-108.082,Escalante,NM,MTN,WECC,ST,SUB,COL,1336477,1212921,1270040,293811,0,643400,1233202,1219158,1289632,1286409,1252173,1326283,1336477,1212921,1270040,293811,0,643400,1233202,1219158,1289632,1286409,1252173,1326283,129293.07,117414.79,122555.35,27420.776,0,64629.922,121626,119906.9,126312.93,126128.34,121252.17,129580.49,12363506,12363506,1206120.7
88,36111,41.949,-74.2063,Ashokan,NY,MAT,NPCC,HY,WAT,HYC,7758,6845,8029,7004,7929,7714,8242,8098,7779,7613,7574,8356,7758,6845,8029,7004,7929,7714,8242,8098,7779,7613,7574,8356,871.157,768.701,901.626,786.573,890.346,866.273,925.602,909.35,873.565,854.928,850.559,938.32,92941,92941,10437
90,02180,64.505331,-165.429814,Snake River,AK,PACN,ASCC,IC,DFO,DFO,17939,19940,19761,18160,19761,16982,19343,21414,25427,26726,20300,27080,17939,19940,19761,18160,19761,16982,19343,21414,25427,26726,20300,27080,2141.312,2380.092,2358.712,2167.629,2359.085,2027.055,2308.866,2556.374,3035.495,3190.268,2423.329,3232.783,252833,252833,30181
90,02180,64.505331,-165.429814,Snake River,AK,PACN,ASCC,WT,WND,WND,1892,1733,1943,2169,1913,1644,1617,1459,1793,2035,1851,1929,1892,1733,1943,2169,1913,1644,1617,1459,1793,2035,1851,1929,212.51,194.565,218.141,243.539,214.861,184.607,181.57,163.852,201.366,228.528,207.825,216.636,21978,21978,2468
91,02195,56.81104,-132.957091,Petersburg,AK,PACN,ASCC,HY,WAT,HYC,7092,6634,7768,7961,9510,8302,7171,6883,5517,5501,6405,6725,7092,6634,7768,7961,9510,8302,7171,6883,5517,5501,6405,6725,796.447,744.992,872.327,893.97,1067.962,932.298,805.324,772.986,619.487,617.789,719.229,755.189,85469,85469,9598
91,02195,56.81104,-132.957091,Petersburg,AK,PACN,ASCC,IC,DFO,DFO,3428,3805,3770,3468,3770,3242,3695,4089,4855,5104,3874,5168,3428,3805,3770,3468,3770,3242,3695,4089,4855,5104,3874,5168,237.111,263.552,261.185,240.026,261.226,224.46,255.665,283.072,336.126,353.265,268.34,357.972,48268,48268,3342
92,02122,60.130922,-149.43501,Seward (AK),AK,PACN,ASCC,IC,DFO,DFO,335,392,387,358,387,335,381,421,496,525,398,531,335,392,387,358,387,335,381,421,496,525,398,531,15.465,17.192,17.037,15.657,17.04,14.642,16.677,18.465,21.926,23.044,17.504,23.351,4946,4946,218
93,02220,57.0516,-135.2297,Blue Lake Hydro,AK,PACN,ASCC,HY,WAT,HYC,43936,41097,48122,49316,58914,51430,44426,42642,34174,34080,39676,41660,43936,41097,48122,49316,58914,51430,44426,42642,34174,34080,39676,41660,4933.853,4615.101,5403.918,5537.997,6615.847,5775.432,4988.85,4788.519,3837.617,3827.096,4455.503,4678.267,529473,529473,59458
95,02275,56.460976,-132.379439,Wrangell,AK,PACN,ASCC,IC,DFO,DFO,385,424,418,385,418,358,407,451,539,567,429,572,385,424,418,385,418,358,407,451,539,567,429,572,43.422,48.263,47.829,43.954,47.837,41.104,46.818,51.837,61.553,64.691,49.139,65.553,5353,5353,612
96,02122,61.1861,-151.0356,Beluga,AK,PACN,ASCC,GT,NG,NG,156560,35151,66901,64352,59,75253,122193,79108,62129,199703,198922,100722,156560,35151,66901,64352,59,75253,122193,79108,62129,199703,198922,100722,9400,1656,2972,2880,-2976,2880,2976,2976,2880,12139,11778,5470,1161053,1161053,55031
99,53053,47.079722,-122.365,Frederickson,WA,PACC,WECC,GT,DFO,DFO,300,265,247,165,176,194,229,71,123,253,218,312,300,265,247,165,176,194,229,71,123,253,218,312,19.784,17.682,16.572,10.915,11.654,12.846,15.408,4.708,8.261,16.907,14.586,20.827,2553,2553,170.15
99,53053,47.079722,-122.365,Frederickson,WA,PACC,WECC,GT,NG,NG,121370,53511,75154,59423,26641,79549,149189,156832,144904,105950,99006,146240,121370,53511,75154,59423,26641,79549,149189,156832,144904,105950,99006,146240,8092.328,3567.876,5010.905,3962.071,1776.308,5303.91,9947.195,10456.808,9661.477,7064.179,6601.206,9750.587,1217769,1217769,81194.85
100,#N/A,33.466477,-111.781064,South Consolidated,AZ,MTN,WECC,HY,WAT,HYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,06019,37.147926,-119.2567,J S Eastwood,CA,PACC,WECC,PS,WAT,HPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6183,13721,3296,20736,57672,65663,36134,27857,17988,4723,-181,885,0,0,254677
108,20055,37.9308,-100.9725,Holcomb,KS,WNC,MRO,ST,NG,NG,17210,6779,15733,19835,9179,11306,15884,11472,9896,12417,12415,5920,17210,6779,15733,19835,9179,11306,15884,11472,9896,12417,12415,5920,1503.702,636.048,1373.036,1103.665,841.601,1048.562,1481.221,1075.3,912.504,1143.99,1159.757,550.437,148046,148046,12829.823
108,20055,37.9308,-100.9725,Holcomb,KS,WNC,MRO,ST,SUB,COL,982610,1566384,566021,117665,1645886,1591412,1840690,1974327,1544879,1587560,1679411,1797652,982610,1566384,566021,117665,1645886,1591412,1840690,1974327,1544879,1587560,1679411,1797652,85852.298,146970.95,49396.964,6547.335,150909.4,147597.44,171652.78,185058.7,142447.5,146259.01,156879.24,167146.56,16894497,16894497,1556718.2
109,02070,59.042914,-158.468597,Dillingham,AK,PACN,ASCC,IC,DFO,DFO,13456,14960,14826,13625,14826,12739,14511,16067,19076,20049,15228,20318,13456,14960,14826,13625,14826,12739,14511,16067,19076,20049,15228,20318,1324.119,1471.776,1458.555,1340.395,1458.785,1253.469,1427.732,1580.783,1877.056,1972.764,1498.512,1999.054,189681,189681,18663
113,04017,34.9394,-110.3033,Cholla,AZ,MTN,WECC,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,04017,34.9394,-110.3033,Cholla,AZ,MTN,WECC,ST,DFO,DFO,5473,3144,1928,109,7010,5740,2585,2867,2471,4485,6538,2916,5473,3144,1928,109,7010,5740,2585,2867,2471,4485,6538,2916,476.504,292.996,163.946,9.413,535.944,482.301,234.014,260.461,223.553,408.569,592.295,274.409,45266,45266,3954.405
113,04017,34.9394,-110.3033,Cholla,AZ,MTN,WECC,ST,NG,NG,26,0,16,0,479,453,2,165,310,313,71,365,26,0,16,0,479,453,2,165,310,313,71,365,2.223,0,1.382,0,36.651,38.062,0.157,15.001,28.014,28.549,6.467,34.314,2200,2200,190.82
113,04017,34.9394,-110.3033,Cholla,AZ,MTN,WECC,ST,SUB,COL,2256008,2994609,1091279,1150802,910058,1777014,3531993,3638042,2972206,3007646,3314568,4231412,2256008,2994609,1091279,1150802,910058,1777014,3531993,3638042,2972206,3007646,3314568,4231412,196402.27,279077,92812.672,99747.587,69576.405,149325.64,319782.83,330504.54,268935.43,273975.88,300288.24,398207.28,30875637,30875637,2778635.8
114,04003,31.364122,-109.5538,Douglas,AZ,MTN,WECC,GT,DFO,DFO,233,239,215,204,297,210,233,192,233,180,215,407,233,239,215,204,297,210,233,192,233,180,215,407,5.027,4.869,4.404,4.163,6.144,4.342,4.762,3.937,4.762,3.691,4.505,8.394,2858,2858,59
116,04013,33.4225,-111.9122,Ocotillo,AZ,MTN,WECC,GT,NG,NG,112259,54586,388876,745105,429267,423595,847463,1050440,577068,221730,695139,789763,112259,54586,388876,745105,429267,423595,847463,1050440,577068,221730,695139,789763,4165,5232,37849,71611,39986,42222,85881,106860,59422,23905,66704,74832,6335291,6335291,618669
116,04013,33.4225,-111.9122,Ocotillo,AZ,MTN,WECC,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,04013,33.4417,-112.1583,West Phoenix,AZ,MTN,WECC,CA,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62468,4427,84810,23717,12510,54916,89314,66581,65086,82298,46375,83641,0,0,676143
117,04013,33.4417,-112.1583,West Phoenix,AZ,MTN,WECC,CS,NG,NG,219037,599002,646943,1033525,511289,676303,846615,990005,692729,957200,403480,750598,219037,599002,646943,1033525,511289,676303,846615,990005,692729,957200,403480,750598,19812,58110,59952,97795,47646,65712,86397,103690,71930,94606,38746,72191,8326726,8326726,816587
117,04013,33.4417,-112.1583,West Phoenix,AZ,MTN,WECC,CT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,04013,33.4417,-112.1583,West Phoenix,AZ,MTN,WECC,CT,NG,NG,1382373,98828,1738064,536225,294933,1456222,2287702,2127687,1599324,1916521,1155747,2069565,1382373,98828,1738064,536225,294933,1456222,2287702,2127687,1599324,1916521,1155747,2069565,115055,7646,138815,41864,23756,114288,205054,179110,139321,170118,104555,184535,16663191,16663191,1424117
117,04013,33.4417,-112.1583,West Phoenix,AZ,MTN,WECC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,04013,33.4417,-112.1583,West Phoenix,AZ,MTN,WECC,GT,NG,NG,28648,257404,153067,375029,72381,7463,8357,23053,3420,14258,169669,109962,28648,257404,153067,375029,72381,7463,8357,23053,3420,14258,169669,109962,900,13187,6337,15688,2470,282,316,1220,141,810,7831,4119,1222711,1222711,53301
118,#N/A,32.5517,-111.3,Saguaro,AZ,MTN,WECC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,#N/A,32.5517,-111.3,Saguaro,AZ,MTN,WECC,GT,NG,NG,97615,84578,97402,109510,100909,138538,175104,180237,159786,146433,103554,138246,97615,84578,97402,109510,100909,138538,175104,180237,159786,146433,103554,138246,7556.793,6547.653,7540.386,8477.72,7811.853,10724.901,13555.702,13953.048,12369.846,11336.102,8016.642,10702.354,1531912,1531912,118593
118,#N/A,32.5517,-111.3,Saguaro,AZ,MTN,WECC,GT,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,04027,32.7214,-114.7106,Yucca,AZ,MTN,WECC,GT,DFO,DFO,2340,5825,1144,7906,2857,4733,2104,4663,3119,0,0,235,2340,5825,1144,7906,2857,4733,2104,4663,3119,0,0,235,156.738,436.71,62.384,704.315,253.955,392.165,191.074,413.134,293.474,0,0,9.752,34926,34926,2913.701
120,04027,32.7214,-114.7106,Yucca,AZ,MTN,WECC,GT,NG,NG,67977,186855,139539,132526,50198,117537,225466,312101,181639,253163,157873,36359,67977,186855,139539,132526,50198,117537,225466,312101,181639,253163,157873,36359,4552.262,14008.29,7607.616,11806.685,4462.045,9738.835,20479.926,27652.866,17092.526,20198,6442,1511.248,1861233,1861233,145552.3
120,04027,32.7214,-114.7106,Yucca,AZ,MTN,WECC,ST,NG,NG,308848,284592,524,174148,293122,255788,204208,274059,259842,277137,282273,329810,308848,284592,524,174148,293122,255788,204208,274059,259842,277137,282273,329810,28133,25932,41,15601,26699,22680,17869,24635,23021,24837,25593,30534,2944351,2944351,265575
120,04027,32.7214,-114.7106,Yucca,AZ,MTN,WECC,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,04019,32.252273,-110.992148,Demoss Petrie,AZ,MTN,WECC,GT,NG,NG,14682,12719,14648,16469,15175,20834,26333,27105,24030,22021,15573,20791,14682,12719,14648,16469,15175,20834,26333,27105,24030,22021,15573,20791,1038.643,899.941,1036.387,1165.219,1073.699,1474.083,1863.162,1917.775,1700.172,1558.089,1101.846,1470.984,230380,230380,16300
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,GT,NG,NG,44396,33262,219475,348315,254383,256046,320549,235294,98956,22412,0,0,44396,33262,219475,348315,254383,256046,320549,235294,98956,22412,0,0,2877.28,2539,16700,27575,20045,21108,27991,20432,4709,2421,0,0,1833088,1833088,146397.28
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,GT,NG,NG,0,0,0,0,0,0,0,0,0,0,52870,27639,0,0,0,0,0,0,0,0,0,0,52870,20256,0,0,0,0,0,0,0,0,0,0,5451,1729,80509,73126,7180
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,IC,NG,NG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,LFG,MLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,LFG,MLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,NG,NG,490490,461620,1027543,1544705,1430273,1895591,2466755,2438510,1733557,1696397,0,0,490490,461620,1027543,1544705,1430273,1895591,2466755,2438510,1733557,1696397,0,0,34361,39902,80008,126072,117160,154682,216992,212128,146175,141262,0,0,15185441,15185441,1268742
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,NG,NG,0,0,0,0,0,0,0,0,0,0,1328714,1126612,0,0,0,0,0,0,0,0,0,0,1328714,1126612,0,0,0,0,0,0,0,0,0,0,128078,97647,2455326,2455326,225725
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,RFO,RFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,04019,32.16,-110.9047,H Wilson Sundt Generating Station,AZ,MTN,WECC,ST,SUB,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,48487,34.0825,-99.1753,Oklaunion,TX,WSC,TRE,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,48487,34.0825,-99.1753,Oklaunion,TX,WSC,TRE,ST,DFO,DFO,3085,2718,13383,9226,4067,4027,5000,11466,9456,2813,0,0,3085,2718,13383,9226,4067,4027,5000,11466,9456,2813,0,0,295.984,261.008,1258.56,822.729,385.304,370.811,466.645,1048.28,874.924,252.895,0,0,65241,65241,6037.14
127,48487,34.0825,-99.1753,Oklaunion,TX,WSC,TRE,ST,SUB,COL,3585088,2807999,2884568,785481,3175725,3204518,3434503,2895860,3119004,1903610,0,0,3585088,2807999,2884568,785481,3175725,3204518,3434503,2895860,3119004,1903610,0,0,343976.02,269658.99,271266.44,70045.271,300836.7,295088.19,320524.36,264746.72,288594.08,171149.11,0,0,27796356,27796356,2595885.9
130,45015,33.371506,-80.113235,Cross,SC,SAT,SERC,ST,BIT,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,45015,33.371506,-80.113235,Cross,SC,SAT,SERC,ST,DFO,DFO,27439,4638,43547,20300,19379,22766,22454,14359,21255,17654,29187,14915,27439,4638,43547,20300,19379,22766,22454,14359,21255,17654,29187,14915,2616.641,440.501,4314.715,2004.107,1925.223,2224.592,2221.413,1429.906,2120.587,1741.622,2866.473,1418.005,257893,257893,25323.785
130,45015,33.371506,-80.113235,Cross,SC,SAT,SERC,ST,PC,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,45015,33.371506,-80.113235,Cross,SC,SAT,SERC,ST,RC,COL,8960008,5090915,6162863,4788405,6830767,7460750,9062183,8960800,8525617,6298476,7300373,5714522,8960008,5090915,6162863,4788405,6830767,7460750,9062183,8960800,8525617,6298476,7300373,5714522,854451.36,483539.5,610633.29,472738.89,678603.78,729022.41,896552.59,892327.09,850587.41,621374.38,716964.53,543292,85155679,85155679,8350087.2
136,12117,29.733056,-81.632778,Seminole (FL),FL,SAT,SERC,ST,BIT,COL,7099564,5286968,4070292,4791313,7072933,6780073,6475450,7014426,6298976,7196631,4079823,4249265,7099564,5286968,4070292,4791313,7072933,6780073,6475450,7014426,6298976,7196631,4079823,4249265,721421.4,523063,403869.19,473255.79,712418.89,677403.96,633030.58,695741.75,625803.07,725887.25,417809.43,426475.04,70415714,70415714,7036179.3
136,12117,29.733056,-81.632778,Seminole (FL),FL,SAT,SERC,ST,DFO,DFO,7298,15707,17252,20868,16879,13693,17773,16023,14675,13064,12553,14327,7298,15707,17252,20868,16879,13693,17773,16023,14675,13064,12553,14327,741.602,1554.002,1711.814,2061.21,1700.108,1368.04,1737.424,1589.248,1457.931,1317.747,1285.575,1437.963,180112,180112,17962.664
141,04013,33.5561,-112.2153,Agua Fria,AZ,MTN,WECC,GT,DFO,DFO,0,0,0,787,0,0,290,0,0,0,0,0,0,0,0,787,0,0,290,0,0,0,0,0,0,0,0,51.164,0,0,10.896,0,0,0,0,0,1077,1077,62.06
141,04013,33.5561,-112.2153,Agua Fria,AZ,MTN,WECC,GT,NG,NG,0,16686,770,38248,5324,12814,34496,10058,28689,19825,9948,3115,0,16686,770,38248,5324,12814,34496,10058,28689,19825,9948,3115,-108,1011,-53,2487.836,188,529,1296.104,326,1681,1156,319,-20,179973,179973,8812.94
141,04013,33.5561,-112.2153,Agua Fria,AZ,MTN,WECC,PV,SUN,SUN,71,134,0,36,240,276,258,196,0,0,0,0,71,134,0,36,240,276,258,196,0,0,0,0,8,15,0,4,27,31,29,22,0,0,0,0,1211,1211,136
141,04013,33.5561,-112.2153,Agua Fria,AZ,MTN,WECC,ST,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,04013,33.5561,-112.2153,Agua Fria,AZ,MTN,WECC,ST,NG,NG,0,0,2369,57831,71,212640,703614,820042,430285,205892,176209,54429,0,0,2369,57831,71,212640,703614,820042,430285,205892,176209,54429,-467,-729,-598,1003,-603,15997,60623,70529,37148,16872,14619,4617,2663382,2663382,219011
145,04013,33.5907,-111.344,Horse Mesa,AZ,MTN,WECC,HY,WAT,HYC,3517,3348,454,0,1728,454,2182,3322,15486,1968,0,0,3517,3348,454,0,1728,454,2182,3322,15486,1968,0,0,395,376,51,-278,194,51,245,373,1739,221,0,0,32459,32459,3367
145,04013,33.5907,-111.344,Horse Mesa,AZ,MTN,WECC,PS,WAT,HPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2101,-4980,-720,58,4638,5602,10676,15034,8534,864,0,82,0,0,37687
147,04013,33.3556,-111.9353,Kyrene,AZ,MTN,WECC,CA,NG,NG,12979,16725,16866,6874,15739,28120,37757,37270,37789,37215,33106,11711,12979,16725,16866,6874,15739,28120,37757,37270,37789,37215,33106,11711,33653,38478,50476,17031,29433,48641,52622,52422,54594,57698,56042,23833,292151,292151,514923
147,04013,33.3556,-111.9353,Kyrene,AZ,MTN,WECC,CT,NG,NG,688738,787641,1012587,362133,594309,964093,1033818,1048247,1082620,1149597,1127334,495585,688738,787641,1012587,362133,594309,964093,1033818,1048247,1082620,1149597,1127334,495585,62249,71749,90556,31378,54482,87098,94503,94328,99055,106304,103826,44700,10346702,10346702,940228
147,04013,33.3556,-111.9353,Kyrene,AZ,MTN,WECC,GT,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,04013,33.3556,-111.9353,Kyrene,AZ,MTN,WECC,GT,NG,NG,0,1265,530,6116,0,2464,1917,2124,1074,0,268,0,0,1265,530,6116,0,2464,1917,2124,1074,0,268,0,-102,-74,-87,170,-82,-35,-73,-25,-89,-13,-36,-61,15758,15758,-507
148,04013,33.5536,-111.4431,Mormon Flat,AZ,MTN,WECC,HY,WAT,HYC,1024,0,134,0,36,0,240,419,3607,837,4265,1505,1024,0,134,0,36,0,240,419,3607,837,4265,1505,115,0,15,0,4,0,27,47,405,94,479,169,12067,12067,1355
148,04013,33.5536,-111.4431,Mormon Flat,AZ,MTN,WECC,PS,WAT,HPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-905,-6,-159,28,2624,3160,5611,7437,5090,753,0,382,0,0,24015
149,04007,33.671104,-111.161786,Roosevelt,AZ,MTN,WECC,HY,WAT,HYC,29125,30573,34057,36886,38996,38811,42819,40831,32686,28977,27036,23240,29125,30573,34057,36886,38996,38811,42819,40831,32686,28977,27036,23240,3270.65,3433.295,3824.428,4142.116,4379.141,4358.393,4808.452,4585.147,3670.567,3253.999,3036.078,2609.734,404037,404037,45372
150,#N/A,33.5661,-111.536,Stewart Mountain,AZ,MTN,WECC,HY,WAT,HYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.822,-12.41,-13.824,-14.972,-15.829,-15.754,-17.38,-16.573,-13.267,-11.762,-10.974,-9.433,0,0,-164
151,06099,37.62936,-120.93139,McClure,CA,PACC,WECC,GT,DFO,DFO,1672,2423,1876,5272,1567,1474,1742,1992,1654,2039,1701,1876,1672,2423,1876,5272,1567,1474,1742,1992,1654,2039,1701,1876,92.475,134.486,104.157,292.395,86.84,81.829,96.472,110.521,91.853,112.991,94.408,104.136,25288,25288,1402.563
151,06099,37.62936,-120.93139,McClure,CA,PACC,WECC,GT,NG,NG,2054,1906,1661,1166,1004,1343,2118,2488,2189,2242,2199,2281,2054,1906,1661,1166,1004,1343,2118,2488,2189,2242,2199,2281,113.984,105.687,92.164,64.671,55.728,74.519,117.471,137.984,121.416,124.356,121.961,126.496,22651,22651,1256.437
